deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3696589020,Tyler Technologies Inc,NIC Inc,topic_3,0.9951439458,true,8-K,0000860731-21-000005,TYL,"Subject to the terms and conditions of the Merger Agreement, at the effective time of the Merger (the “Effective Time”), each issued and outstanding share of Common Stock prior to the Effective Time, par value $0.0001 per share, of NIC (the “NIC Common Stock”) other than (i) shares of NIC Common Stock owned directly or indirectly by the Company, NIC or any of their respective subsidiaries immedia…",https://www.sec.gov/Archives/edgar/data/860731/000086073121000005/tyl-20210210.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000005/tyl-20210210.htm#:~:text=Subject%20to%20the%20terms%20and%20conditions%20of%20the%20Merger%20Agreement%2C%20at%20the%20effective%20time%20of%20the%20Merger%20%28the%20%E2%80%9CEffective%20Time%E2%80%9D%29%2C%20each%20issued%20and%20outstanding,NIC%20restricted%20stock%20awards%29%20will%20be%20converted%20in%20the%20Merger%20into%20the%20right%20to%20receive%20%2434.00%20in%20cash%2C%20without%20interest%20%28the%20%E2%80%9CMerger%20Consideration%E2%80%9D%29.",ok,passage_45427bfc6c8ee095
3696589020,Tyler Technologies Inc,NIC Inc,topic_3,0.989576735,true,8-K,0000860731-21-000005,TYL,"The Merger Agreement provides that, at the Effective Time, with respect to NIC restricted stock awards, (i) each vested restricted stock award will be converted into the right to receive the Merger Consideration with respect to each share of NIC Common Stock subject to such awards, less applicable withholding of taxes and other authorized deductions, (ii) each outstanding unvested performance-bas…",https://www.sec.gov/Archives/edgar/data/860731/000086073121000005/tyl-20210210.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000005/tyl-20210210.htm#:~:text=The%20Merger%20Agreement%20provides%20that%2C%20at%20the%20Effective%20Time%2C%20with%20respect%20to%20NIC%20restricted%20stock%20awards%2C%20%28i%29%20each%20vested%20restricted%20stock%20award%20will,and%20converted%20into%20corresponding%20awards%20relating%20to%20the%20Company%E2%80%99s%20Common%20Stock%20in%20accordance%20with%20the%20terms%20set%20forth%20in%20the%20Merger%20Agreement.",ok,passage_56909a364606c2e5
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_1,0.9679638969,true,EX-99.1,0001474903-21-000024,,"Headquartered in Plano, Texas, BGSF provides workforce solutions to a variety of industries through its various divisions in IT, Cyber, Finance & Accounting, Creative, Real Estate (apartment communities and commercial buildings), and Light Industrial. BGSF has integrated several regional and national brands achieving scalable growth. The Company was ranked by Staffing Industry Analysts as the 70t…",https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex99102-11x21.htm,"https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex99102-11x21.htm#:~:text=Headquartered%20in%20Plano%2C%20Texas%2C%20BGSF%20provides%20workforce%20solutions%20to%20a%20variety%20of%20industries%20through%20its%20various%20divisions%20in%20IT%2C%20Cyber%2C%20Finance%20%26,client%20partners%20while%20building%20value%20for%20investors.%20For%20more%20information%20on%20the%20Company%20and%20its%20services%2C%20please%20visit%20its%20website%20at%20www.bgsf.com%20.",ok,passage_2794693734231413
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_1,0.6213903271,true,EX-2.1,0001474903-21-000024,ARTICLE I,"(i) all Records used by Seller in connection with the Business, including customer lists, resumes, temporary personnel lists, billable staffing independent contractors lists, referral sources, research and development reports, payroll and billing reports, operating guides and manuals, financial and accounting information, information relating to Staff Employees, Temporary Personnel and Billable S…",https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm,"https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm#:~:text=%28i%29%20all%20Records%20used%20by%20Seller%20in%20connection%20with%20the%20Business%2C%20including%20customer%20lists%2C%20resumes%2C%20temporary%20personnel%20lists%2C%20billable%20staffing,advertising%20materials%2C%20promotional%20materials%2C%20studies%2C%20reports%2C%20correspondence%20and%20other%20similar%20documents%20and%20Records%20relating%20to%20the%20Business%3B%20and",ok,passage_62747515124e8831
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_2,0.9999993454,true,EX-2.1,0001474903-21-000024,ARTICLE II,(i) Seller expressly acknowledges that Buyer will not assume any Employee Benefit Plans of Seller or take on any Liability relating to any Employee Benefit Plans of Seller except as otherwise expressly stated in this Agreement.,https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm,https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm#:~:text=%28i%29%20Seller%20expressly%20acknowledges%20that%20Buyer%20will%20not%20assume%20any%20Employee%20Benefit%20Plans%20of%20Seller%20or%20take%20on%20any%20Liability%20relating%20to%20any%20Employee%20Benefit%20Plans%20of%20Seller%20except%20as%20otherwise%20expressly%20stated%20in%20this%20Agreement.,ok,passage_76b823400c2c6b66
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_2,0.9999978589,true,EX-2.1,0001474903-21-000024,ARTICLE II,"(c) None of the Employee Benefit Plans is, and Seller has never sponsored, maintained, contributed to or been required to contribute to: (i) a “multiemployer plan,” as defined in Section 4001(a)(3) of ERISA; (ii) a “multiemployer welfare arrangement”",https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm,https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm#:~:text=%28c%29%20None%20of%20the%20Employee%20Benefit%20Plans%20is%2C%20and%20Seller%20has%20never%20sponsored%2C%20maintained%2C%20contributed%20to%20or%20been%20required%20to%20contribute%20to%3A%20%28i%29%20a%20%E2%80%9Cmultiemployer%20plan%2C%E2%80%9D%20as%20defined%20in%20Section%204001%28a%29%283%29%20of%20ERISA%3B%20%28ii%29%20a%20%E2%80%9Cmultiemployer%20welfare%20arrangement%E2%80%9D,ok,passage_e7d37999ffd9ede0
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_2,0.9994623645,true,EX-2.1,0001474903-21-000024,ARTICLE II,"(g) No Employee Benefit Plan or other arrangement provides post-termination or retiree welfare benefits to any individual for any reason other than as required under COBRA the entire cost of which is payable by the individual. Schedule 2.13(g) sets forth, on a de-identified basis in compliance with HIPAA, each current or former Staff Employee or Temporary Personnel (or dependent or beneficiary th…",https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm,"https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm#:~:text=%28g%29%20No%20Employee%20Benefit%20Plan%20or%20other%20arrangement%20provides%20post%2Dtermination%20or%20retiree%20welfare%20benefits%20to%20any%20individual%20for%20any%20reason%20other%20than,is%20receiving%20continuation%20coverage%20under%20COBRA%20as%20of%20the%20date%20hereof%20and%20specifies%20what%20level%20of%20coverage%20such%20individual%20currently%20has%20under%20COBRA.",ok,passage_c6f6acaff2998796
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_1,0.8241893108,true,8-K,0001731122-21-000203,Entry Into A Material Definitive Agreement,"Concurrently with the Closing, Flagship and Mark Wyllie, Flagship’s Chief Executive Officer, will enter into an Employment Agreement (the “Wyllie Employment Agreement”), which will become effective upon consummation of the Closing, pursuant to which Mr. Wyllie will continue to serve as Chief Executive Officer of Flagship following the Closing on the terms and conditions set forth therein. Flagshi…",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_8k.htm,"https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_8k.htm#:~:text=Concurrently%20with%20the%20Closing%2C%20Flagship%20and%20Mark%20Wyllie%2C%20Flagship%E2%80%99s%20Chief%20Executive%20Officer%2C%20will%20enter%20into%20an%20Employment%20Agreement%20%28the%20%E2%80%9CWyllie,to%20the%20Wyllie%20Employment%20Agreement%2C%20Mr.%20Wyllie%20will%20be%20appointed%20to%20serve%20as%20a%20member%20of%20the%20Board%20during%20the%20term%20of%20his%20employment%20thereunder.",ok,passage_cccfcc06e80843d7
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_1,0.632188401,true,8-K,0001731122-21-000993,Material Terms of the Acquisition,"term and an amount equal to his last annual bonus paid, payable quarterly. Pursuant to the Wyllie Employment Agreement, we have agreed to elect Mr. Wyllie to the Board and the board of directors of Flagship to serve so long as he continues to be employed by us. The Wyllie Employment Agreement contains customary non-competition provisions that apply during its term and for a period of two years af…",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000993/e2823_8-k.htm,"https://www.sec.gov/Archives/edgar/data/1419951/000173112221000993/e2823_8-k.htm#:~:text=term%20and%20an%20amount%20equal%20to%20his%20last%20annual%20bonus%20paid%2C%20payable%20quarterly.%20Pursuant%20to%20the%20Wyllie%20Employment%20Agreement%2C%20we%20have%20agreed%20to%20elect%20Mr.,Employment%20Agreement%20contains%20customary%20non%2Dcompetition%20provisions%20that%20apply%20during%20its%20term%20and%20for%20a%20period%20of%20two%20years%20after%20the%20term%20expires",ok,passage_ba6622149cb78889
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_1,0.5383437155,true,EX-10.1,0001731122-21-000203,2.4 Financial Statements; Absence of Undisclosed Liabilities .,"(e) paid any bonuses, or increased any salaries or other compensation, to any of its directors, officers, employees or consultants, except for performance bonuses awarded and increases in salaries made in the ordinary course of business consistent with past practice;",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm,https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm#:~:text=%28e%29%20paid%20any%20bonuses%2C%20or%20increased%20any%20salaries%20or%20other%20compensation%2C%20to%20any%20of%20its%20directors%2C%20officers%2C%20employees%20or%20consultants%2C%20except%20for%20performance%20bonuses%20awarded%20and%20increases%20in%20salaries%20made%20in%20the%20ordinary%20course%20of%20business%20consistent%20with%20past%20practice%3B,ok,passage_ab91e215d915b39e
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_2,0.9999169913,true,EX-10.1,0001731122-21-000203,2.9 Employee Benefit Plans .,"b) All Company Benefit Plans are valid and binding and in full force and effect and there are no material defaults thereunder. Each Company Benefit Plan complies in form with, and has been administered in compliance with, in each case in all material respects, its terms and all applicable provisions of ERISA, the Code, and other applicable Law. Each Company Benefit Plan which is intended to be qu…",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm#:~:text=b%29%20All%20Company%20Benefit%20Plans%20are%20valid%20and%20binding%20and%20in%20full%20force%20and%20effect%20and%20there%20are%20no%20material%20defaults%20thereunder.%20Each%20Company%20Benefit,claims%20for%20benefits%20payable%20in%20the%20ordinary%20course%29.%20The%20Company%20does%20not%20have%20any%20material%20liability%20with%20respect%20to%20any%20Company%20Benefit%20Plan",ok,passage_7748c63a87c9f922
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_2,0.9999114467,true,EX-10.1,0001731122-21-000203,2.9 Employee Benefit Plans .,"(c) Except as set forth in Section 2.9(c) of the Equityholder Disclosure Schedules, neither the Company nor any ERISA Affiliate has ever sponsored, contributed to or had any material liability with respect to: (i) any “employee pension benefit plan” within the meaning of Section 3(2) of ERISA which is or was subject to Title IV of ERISA or Sections 412 or 430 of the Code or Section 302 of ERISA,…",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm#:~:text=%28c%29%20Except%20as%20set%20forth%20in%20Section%202.9%28c%29%20of%20the%20Equityholder%20Disclosure%20Schedules%2C%20neither%20the%20Company%20nor%20any%20ERISA%20Affiliate%20has%20ever%20sponsored%2C,of%20ERISA.%20No%20assets%20or%20properties%20of%20the%20Company%20are%20subject%20to%20any%20lien%20under%20Section%20302%28f%29%20of%20ERISA%20or%20Sections%20412%28n%29%20or%20430%28k%29%20of%20the%20Code.",ok,passage_c3fc01c06301cde3
3697310020,Data Storage Corp,Flagship Solutions LLC,topic_2,0.9998745669,true,EX-10.1,0001731122-21-000203,2.9 Employee Benefit Plans .,"(a) Section 2.9(a) of the Equityholder Disclosure Schedules contains a complete list of the Company Benefit Plans. With respect to each Company Benefit Plan, copies of all documents comprising Company Benefit Plans, including all plan documents, trusts, insurance contracts and other funding arrangements and summary plan descriptions (and material modifications thereto), as applicable, and summari…",https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/1419951/000173112221000203/e2430_ex10-1.htm#:~:text=%28a%29%20Section%202.9%28a%29%20of%20the%20Equityholder%20Disclosure%20Schedules%20contains%20a%20complete%20list%20of%20the%20Company%20Benefit%20Plans.%20With%20respect%20to%20each%20Company,recent%20annual%20report%20on%20IRS%20Form%205500%20and%20IRS%20determination%2C%20advisory%20or%20opinion%20letter%20if%20applicable%2C%20have%20been%20made%20available%20to%20the%20Purchaser.",ok,passage_0010bfe6bfc220dd
3698631040,Tenable Holdings Inc,Alsid Sas,topic_1,0.7549170488,true,EX-99.2,0001660280-21-000050,,"to Alsid’s business; our ability to realize the anticipated benefits of the acquisition, including the possibility that the expected benefits from the acquisition will not be realized or will not be realized within the expected time period; disruption from the acquisition making it more difficult to maintain business and operational relationships; the inability to retain key employees; the negati…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000050/ex992.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000050/ex992.htm#:~:text=to%20Alsid%E2%80%99s%20business%3B%20our%20ability%20to%20realize%20the%20anticipated%20benefits%20of%20the%20acquisition%2C%20including%20the%20possibility%20that%20the%20expected%20benefits%20from,on%20our%20market%20and%20our%20ability%20to%20compete%20effectively%2C%20and%20expansion%20of%20our%20operations%20and%20increased%20adoption%20of%20our%20platform%20internationally.",ok,passage_3134359d4da30ad0
3698631040,Tenable Holdings Inc,Alsid Sas,topic_1,0.7361664774,true,EX-99.1,0001660280-21-000016,,"Exploiting user privileges via Active Directory is a favorite and predictable tactic in many sophisticated compromises and common hacks. This risk has never been more acute than it is today, with so many people working remotely and often using personal devices to connect to corporate systems, with Active Directory playing a critical role in managed single sign on. For this reason, organizations a…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex991.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex991.htm#:~:text=Exploiting%20user%20privileges%20via%20Active%20Directory%20is%20a%20favorite%20and%20predictable%20tactic%20in%20many%20sophisticated%20compromises%20and%20common%20hacks.%20This%20risk,management%20and%20systems%20hygiene%20and%20is%20increasingly%20imperative%20to%20managing%20risk%20holistically%2C%20especially%20in%20complex%20cloud%20and%20hybrid%20environments.",ok,passage_594b188c15e2cafa
3698631040,Tenable Holdings Inc,Alsid Sas,topic_1,0.6996566616,true,8-K,0001660280-21-000016,TENB,"ability to successfully integrate Alsid’s operations; our ability to implement our plans, forecasts and other expectations with respect to Alsid’s business; our ability to realize the anticipated benefits of the Acquisition, including the possibility that the expected benefits from the Acquisition will not be realized or will not be realized within the expected time period; our ability to consumm…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/tenb-20210210.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/tenb-20210210.htm#:~:text=ability%20to%20successfully%20integrate%20Alsid%E2%80%99s%20operations%3B%20our%20ability%20to%20implement%20our%20plans%2C%20forecasts%20and%20other%20expectations%20with%20respect%20to%20Alsid%E2%80%99s,on%20our%20market%20and%20our%20ability%20to%20compete%20effectively%2C%20and%20expansion%20of%20our%20operations%20and%20increased%20adoption%20of%20our%20platform%20internationally.",ok,passage_c8d95c6f2fb29b94
3698631040,Tenable Holdings Inc,Alsid Sas,topic_2,0.9998824119,true,EX-10.1,0001660280-21-000016,EXHIBIT A,"“ Employee Agreement ” means each employment, expatriation agreement or other Contract between an Acquired Company and an Employee.",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=%E2%80%9C%20Employee%20Agreement%20%E2%80%9D%20means%20each%20employment%2C%20expatriation%20agreement%20or%20other%20Contract%20between%20an%20Acquired%20Company%20and%20an%20Employee.,ok,passage_213d4ca017a7a663
3698631040,Tenable Holdings Inc,Alsid Sas,topic_2,0.9998207,true,EX-10.1,0001660280-21-000016,"SHAREHOLDER REPRESENTATIVE SERVICES LLC,","(j) Claims Against Plans . There are no pending or, to the Knowledge of the Company, threatened claims or Legal Proceedings against any Benefit Plan, the assets of any Benefit Plan or any Acquired Company, or any Benefit Plan administrator or any fiduciary of any Benefit Plan with respect to the operation of any Benefit Plan (other than routine benefit claims and appeals thereof).",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=%28j%29%20Claims%20Against%20Plans%20.%20There%20are%20no%20pending%20or%2C%20to%20the%20Knowledge%20of%20the%20Company%2C%20threatened%20claims%20or%20Legal%20Proceedings%20against%20any%20Benefit%20Plan%2C,or%20any%20fiduciary%20of%20any%20Benefit%20Plan%20with%20respect%20to%20the%20operation%20of%20any%20Benefit%20Plan%20%28other%20than%20routine%20benefit%20claims%20and%20appeals%20thereof%29.",ok,passage_748726dd729794e5
3698631040,Tenable Holdings Inc,Alsid Sas,topic_2,0.9981347687,true,EX-10.1,0001660280-21-000016,EXHIBIT A,(xii) each Company Contract with any labor union or association or similar body representing or purporting to represent any employee of any Acquired Company;,https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=%28xii%29%20each%20Company%20Contract%20with%20any%20labor%20union%20or%20association%20or%20similar%20body%20representing%20or%20purporting%20to%20represent%20any%20employee%20of%20any%20Acquired%20Company%3B,ok,passage_14a7f5c084eab61d
3698631040,Tenable Holdings Inc,Alsid Sas,topic_3,0.9756558574,true,EX-10.1,0001660280-21-000016,EXHIBIT A,"Fully Diluted Share Number ” means the sum of, without duplication: (a) the aggregate number of shares of Shares that are issued and outstanding as of immediately prior to the Closing (including any such Shares that are subject to a repurchase option or risk of forfeiture under any restricted stock purchase agreement or other Contract); plus (b) the aggregate number of Ordinary Shares into which…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=Fully%20Diluted%20Share%20Number%20%E2%80%9D%20means%20the%20sum%20of%2C%20without%20duplication%3A%20%28a%29%20the%20aggregate%20number%20of%20shares%20of%20Shares%20that%20are%20issued%20and%20outstanding%20as,would%20be%20issuable%20upon%20the%20conversion%20of%20any%20convertible%20securities%20of%20the%20Company%20%28other%20than%20Series%20Seed%20Preferred%20Shares%20and%20Series%20A%20Preferred",ok,passage_5fa5027066a8d85d
3698631040,Tenable Holdings Inc,Alsid Sas,topic_3,0.7371358352,true,EX-10.1,0001660280-21-000016,"SHAREHOLDER REPRESENTATIVE SERVICES LLC,","d) No Other Securities . Except for the Charter Documents and/or the relevant Securityholders’ Agreements Made Available to Purchaser prior to the date of this Agreement, the Warrants and BSA Ratchet identified on Part 3.2(b) of the Disclosure Schedule, the Relevant Company Options identified on Part 3.2(c) of the Disclosure Schedule or as set forth on Part 3.2(b)(i) of the Disclosure Schedule, t…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=d%29%20No%20Other%20Securities%20.%20Except%20for%20the%20Charter%20Documents%20and%2For%20the%20relevant%20Securityholders%E2%80%99%20Agreements%20Made%20Available%20to%20Purchaser%20prior%20to%20the,Company%20to%20an%20employee%20of%2C%20or%20other%20provider%20of%20services%20to%2C%20any%20Acquired%20Company.%20The%20Company%20has%20never%20issued%20any%20free%20shares%20%28%20actions%20gratuites",ok,passage_531d46840864e7b4
3698631040,Tenable Holdings Inc,Alsid Sas,topic_3,0.6998220018,true,EX-10.1,0001660280-21-000016,"SHAREHOLDER REPRESENTATIVE SERVICES LLC,","independent contractor of any Acquired Company or a secondee or former secondee to any Acquired Company; (D) the number of Shares issuable upon the exercise of such Warrant; (E) the date of grant of such Warrant; (F) the acquisition or subscription price of such Warrant (if any); (G) the exercise price of such Warrant; (H) with respect to Warrants issued to U.S. taxpayers, whether such Warrant is…",https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm,"https://www.sec.gov/Archives/edgar/data/1660280/000166028021000016/ex101.htm#:~:text=independent%20contractor%20of%20any%20Acquired%20Company%20or%20a%20secondee%20or%20former%20secondee%20to%20any%20Acquired%20Company%3B%20%28D%29%20the%20number%20of%20Shares%20issuable%20upon%20the,holders%2C%20whether%20the%20exercise%20gain%20in%20respect%20of%20such%20Warrant%20is%20expected%20to%20qualify%20as%20salary%20income%20for%20French%20tax%20and%20social%20security%20purposes.",ok,passage_1d304c5c1b0f7495
3700303020,Skyworks Solutions Inc,Silicon Labs-Analog Chip Unit,topic_1,0.9999167455,true,EX-99.1,0001104659-21-053805,of Silicon Labs,"“With our companies’ shared cultures of design excellence and customer collaboration, I am confident that the Infrastructure & Automotive team will continue their decades-long history of delivering industry-leading innovations,” said Silicon Labs CEO Tyson Tuttle. “Silicon Labs and Skyworks will partner to ensure a seamless transition for customers, suppliers and employees.”",https://www.sec.gov/Archives/edgar/data/4127/000110465921053805/tm2113063d1_ex99-1.htm,"https://www.sec.gov/Archives/edgar/data/4127/000110465921053805/tm2113063d1_ex99-1.htm#:~:text=%E2%80%9CWith%20our%20companies%E2%80%99%20shared%20cultures%20of%20design%20excellence%20and%20customer%20collaboration%2C%20I%20am%20confident%20that%20the%20Infrastructure%20%26%20Automotive%20team%20will,said%20Silicon%20Labs%20CEO%20Tyson%20Tuttle.%20%E2%80%9CSilicon%20Labs%20and%20Skyworks%20will%20partner%20to%20ensure%20a%20seamless%20transition%20for%20customers%2C%20suppliers%20and%20employees.%E2%80%9D",ok,passage_456440de0834e77d
3700303020,Skyworks Solutions Inc,Silicon Labs-Analog Chip Unit,topic_1,0.9618076744,true,EX-99.2,0001104659-21-053805,Exhibit 99.2,"9 SHARED CULTURE OF INNOVATION AND DESIGN EXCELLENCE All key senior leaders are expected to join Skyworks, along with I&A’s more than 350 employees Silicon Labs’ I&A senior leadership team brings over 85 years of combined experience",https://www.sec.gov/Archives/edgar/data/4127/000110465921053805/tm2113063d1_ex99-2.htm,https://www.sec.gov/Archives/edgar/data/4127/000110465921053805/tm2113063d1_ex99-2.htm#:~:text=9%20SHARED%20CULTURE%20OF%20INNOVATION%20AND%20DESIGN%20EXCELLENCE%20All%20key%20senior%20leaders%20are%20expected%20to%20join%20Skyworks%2C%20along%20with%20I%26A%E2%80%99s%20more%20than%20350%20employees%20Silicon%20Labs%E2%80%99%20I%26A%20senior%20leadership%20team%20brings%20over%2085%20years%20of%20combined%20experience,ok,passage_b3d60fdac2fe0221
3700303020,Skyworks Solutions Inc,Silicon Labs-Analog Chip Unit,topic_2,0.9999996381,true,EX-10.1,0001104659-21-072130,Ba1 / BB+ / BB+,"“ Foreign Plan ” means each “employee benefit plan” (as defined in Section 3(3) of ERISA) maintained or contributed to by the Company or any of its Subsidiaries outside the United States with respect to which the Company or any of its Subsidiaries could have any actual or contingent liability, other than a Plan.",https://www.sec.gov/Archives/edgar/data/4127/000110465921072130/tm2115447d6_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/4127/000110465921072130/tm2115447d6_ex10-1.htm#:~:text=%E2%80%9C%20Foreign%20Plan%20%E2%80%9D%20means%20each%20%E2%80%9Cemployee%20benefit%20plan%E2%80%9D%20%28as%20defined%20in%20Section%203%283%29%20of%20ERISA%29%20maintained%20or%20contributed%20to%20by%20the%20Company%20or%20any%20of%20its,the%20United%20States%20with%20respect%20to%20which%20the%20Company%20or%20any%20of%20its%20Subsidiaries%20could%20have%20any%20actual%20or%20contingent%20liability%2C%20other%20than%20a%20Plan.",ok,passage_d023b4b201edd226
3700303020,Skyworks Solutions Inc,Silicon Labs-Analog Chip Unit,topic_2,0.9999661981,true,EX-10.1,0001104659-21-072130,Ba1 / BB+ / BB+,"“ Plan ” means any “employee pension benefit plan”, as defined in Section 3(2) of ERISA (other than a Multiemployer Plan), that is subject to the provisions of Title IV of ERISA or Section 412 of the Code or Section 302 of ERISA, and in respect of which the Company or any of its ERISA Affiliates is (or, if such plan were terminated, would under Section 4069 of ERISA be deemed to be) an “employer”…",https://www.sec.gov/Archives/edgar/data/4127/000110465921072130/tm2115447d6_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/4127/000110465921072130/tm2115447d6_ex10-1.htm#:~:text=%E2%80%9C%20Plan%20%E2%80%9D%20means%20any%20%E2%80%9Cemployee%20pension%20benefit%20plan%E2%80%9D%2C%20as%20defined%20in%20Section%203%282%29%20of%20ERISA%20%28other%20than%20a%20Multiemployer%20Plan%29%2C%20that%20is%20subject%20to%20the,is%20%28or%2C%20if%20such%20plan%20were%20terminated%2C%20would%20under%20Section%204069%20of%20ERISA%20be%20deemed%20to%20be%29%20an%20%E2%80%9Cemployer%E2%80%9D%20as%20defined%20in%20Section%203%285%29%20of%20ERISA.",ok,passage_c3a0bbf61d298029
3700303020,Skyworks Solutions Inc,Silicon Labs-Analog Chip Unit,topic_2,0.9998422772,true,EX-10.1,0001104659-21-072130,Ba1 / BB+ / BB+,"“ Benefit Plan ” means (a) an “employee benefit plan” (as defined in ERISA) that is subject to Title I of ERISA, (b) a “plan” as defined in and subject to Section 4975 of the Code or (c) any Person whose assets include (for purposes of ERISA Section 3(42) or otherwise for purposes of Title I of ERISA or Section 4975 of the Code) the assets of any such “employee benefit plan” or “plan”.",https://www.sec.gov/Archives/edgar/data/4127/000110465921072130/tm2115447d6_ex10-1.htm,"https://www.sec.gov/Archives/edgar/data/4127/000110465921072130/tm2115447d6_ex10-1.htm#:~:text=%E2%80%9C%20Benefit%20Plan%20%E2%80%9D%20means%20%28a%29%20an%20%E2%80%9Cemployee%20benefit%20plan%E2%80%9D%20%28as%20defined%20in%20ERISA%29%20that%20is%20subject%20to%20Title%20I%20of%20ERISA%2C%20%28b%29%20a%20%E2%80%9Cplan%E2%80%9D%20as%20defined%20in%20and,Section%203%2842%29%20or%20otherwise%20for%20purposes%20of%20Title%20I%20of%20ERISA%20or%20Section%204975%20of%20the%20Code%29%20the%20assets%20of%20any%20such%20%E2%80%9Cemployee%20benefit%20plan%E2%80%9D%20or%20%E2%80%9Cplan%E2%80%9D.",ok,passage_b6058023633df7c3
3700303020,Skyworks Solutions Inc,Silicon Labs-Analog Chip Unit,topic_3,0.8134907785,true,EX-2.1,0001104659-21-053805,ARTICLE III REPRESENTATIONS AND WARRANTIES OF SELLER,"(c) Schedule 3.9(c) of the Disclosure Schedules sets forth an accurate and complete list of each equity or equity-based award held by a Business Employee, which schedule includes for each such equity or equity-based award: (i) the name of the award holder, (ii) the date of grant, (iii) the number of shares subject to, or otherwise underlying such award and the type of award (with such number dete…",https://www.sec.gov/Archives/edgar/data/4127/000110465921053805/tm2113063d1_ex2-1.htm,"https://www.sec.gov/Archives/edgar/data/4127/000110465921053805/tm2113063d1_ex2-1.htm#:~:text=%28c%29%20Schedule%203.9%28c%29%20of%20the%20Disclosure%20Schedules%20sets%20forth%20an%20accurate%20and%20complete%20list%20of%20each%20equity%20or%20equity%2Dbased%20award%20held%20by%20a%20Business,value%2C%20exercise%20price%2C%20or%20threshold%20value%2C%20as%20applicable%20and%20%28v%29%20the%20applicable%20vesting%20schedule%20%28and%20the%20terms%20of%20any%20acceleration%20rights%20thereof%29.",ok,passage_562822faca043632
