deal_id,acquirer_name,target_name,topic_id,topic_weight,primary_topic,document_type,accession_number,heading,quote,source_url,source_highlight_url,highlight_status,passage_id
3689728040,Verra Mobility Corp,Redflex Holdings Ltd,topic_1,0.9999999847,true,EX-99.1,0001564590-21-033435,,"“We are very excited about this acquisition,” said David Roberts, Chief Executive Officer, Verra Mobility. “Bringing together these two companies will result in increased resources, scale, and enhanced technology capabilities. The combination will enable global delivery of leading road safety products and services, allowing us to compete internationally as a global leader in smart transportation.”",https://www.sec.gov/Archives/edgar/data/1682745/000156459021033435/vrrm-ex991_6.htm,"https://www.sec.gov/Archives/edgar/data/1682745/000156459021033435/vrrm-ex991_6.htm#:~:text=%E2%80%9CWe%20are%20very%20excited%20about%20this%20acquisition%2C%E2%80%9D%20said%20David%20Roberts%2C%20Chief%20Executive%20Officer%2C%20Verra%20Mobility.%20%E2%80%9CBringing%20together%20these%20two%20companies,global%20delivery%20of%20leading%20road%20safety%20products%20and%20services%2C%20allowing%20us%20to%20compete%20internationally%20as%20a%20global%20leader%20in%20smart%20transportation.%E2%80%9D",ok,passage_4cd69fa861638cae
3689728040,Verra Mobility Corp,Redflex Holdings Ltd,topic_1,0.9999841146,true,EX-99.1,0001564590-21-009836,,"“We are pleased with our execution throughout this challenging year and we ended 2020 on a high note with a solid quarter. Additionally, we are incredibly excited about the strategic acquisition of Redflex and the value it will add to our Government Solutions segment,” said David Roberts, Chief Executive Officer, Verra Mobility. “As the pandemic’s effect on the global economy subsides, we believe…",https://www.sec.gov/Archives/edgar/data/1682745/000156459021009836/vrrm-ex991_8.htm,"https://www.sec.gov/Archives/edgar/data/1682745/000156459021009836/vrrm-ex991_8.htm#:~:text=%E2%80%9CWe%20are%20pleased%20with%20our%20execution%20throughout%20this%20challenging%20year%20and%20we%20ended%202020%20on%20a%20high%20note%20with%20a%20solid%20quarter.%20Additionally%2C%20we%20are,initiatives%20give%20us%20the%20ability%20to%20maintain%20momentum%20throughout%202021%20and%20support%20our%20vision%20to%20be%20the%20global%20leader%20in%20smart%20transportation.%E2%80%9D",ok,passage_a2b8ed5c31639bf0
3689728040,Verra Mobility Corp,Redflex Holdings Ltd,topic_2,0.9999883874,true,EX-10.1,0001564590-21-015880,W I T N E S S E T H :,"“ PBGC ” shall mean the Pension Benefit Guaranty Corporation established pursuant to Section 4002 of ERISA, or any successor thereto.",https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm,https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm#:~:text=%E2%80%9C%20PBGC%20%E2%80%9D%20shall%20mean%20the%20Pension%20Benefit%20Guaranty%20Corporation%20established%20pursuant%20to%20Section%204002%20of%20ERISA%2C%20or%20any%20successor%20thereto.,ok,passage_f158a548ac3e9735
3689728040,Verra Mobility Corp,Redflex Holdings Ltd,topic_2,0.9999279095,true,EX-10.1,0001564590-21-015880,W I T N E S S E T H :,"“ Benefit Plan ” shall mean any of (a) an “employee benefit plan” (as defined in ERISA) that is subject to Title I of ERISA, (b) a “plan” as defined in Section 4975 of the Code or (c) any Person whose assets include (for purposes of ERISA Section 3(42) or otherwise for purposes of Title I of ERISA or Section 4975 of the Code) the assets of any such “employee benefit plan” or “plan”.",https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm,"https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm#:~:text=%E2%80%9C%20Benefit%20Plan%20%E2%80%9D%20shall%20mean%20any%20of%20%28a%29%20an%20%E2%80%9Cemployee%20benefit%20plan%E2%80%9D%20%28as%20defined%20in%20ERISA%29%20that%20is%20subject%20to%20Title%20I%20of%20ERISA%2C%20%28b%29%20a%20%E2%80%9Cplan%E2%80%9D%20as%20defined,Section%203%2842%29%20or%20otherwise%20for%20purposes%20of%20Title%20I%20of%20ERISA%20or%20Section%204975%20of%20the%20Code%29%20the%20assets%20of%20any%20such%20%E2%80%9Cemployee%20benefit%20plan%E2%80%9D%20or%20%E2%80%9Cplan%E2%80%9D.",ok,passage_9eebfe0dbe85f78b
3689728040,Verra Mobility Corp,Redflex Holdings Ltd,topic_2,0.9995991807,true,EX-10.1,0001564590-21-015880,8.10 ERISA .,"(g) The Borrowers are not and will not be using “plan assets” (within the meaning of 29 CFR § 2510.3-101, as modified by Section 3(42) of ERISA) of one or more Benefit Plans in connection with the Loans or the Commitments.",https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm,https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm#:~:text=%28g%29%20The%20Borrowers%20are%20not%20and%20will%20not%20be%20using%20%E2%80%9Cplan%20assets%E2%80%9D%20%28within%20the%20meaning%20of%2029%20CFR%20%C2%A7%202510.3%2D101%2C%20as%20modified%20by%20Section%203%2842%29%20of%20ERISA%29%20of%20one%20or%20more%20Benefit%20Plans%20in%20connection%20with%20the%20Loans%20or%20the%20Commitments.,ok,passage_70202506b2d806a5
3689728040,Verra Mobility Corp,Redflex Holdings Ltd,topic_3,0.7307640946,true,EX-10.1,0001564590-21-015880,8.10 ERISA .,(xi) repurchases of Equity Interests deemed to occur upon exercise of stock options or warrants or similar equity incentive awards;,https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm,https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm#:~:text=%28xi%29%20repurchases%20of%20Equity%20Interests%20deemed%20to%20occur%20upon%20exercise%20of%20stock%20options%20or%20warrants%20or%20similar%20equity%20incentive%20awards%3B,ok,passage_a22af9601b55011b
3689728040,Verra Mobility Corp,Redflex Holdings Ltd,topic_3,0.5805245782,true,EX-10.1,0001564590-21-015880,W I T N E S S E T H :,"“ PTE ” shall mean a prohibited transaction class exemption issued by the U.S. Department of Labor, as any such exemption may be amended from time to time.",https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm,https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm#:~:text=%E2%80%9C%20PTE%20%E2%80%9D%20shall%20mean%20a%20prohibited%20transaction%20class%20exemption%20issued%20by%20the%20U.S.%20Department%20of%20Labor%2C%20as%20any%20such%20exemption%20may%20be%20amended%20from%20time%20to%20time.,ok,passage_060773f55665aa41
3689728040,Verra Mobility Corp,Redflex Holdings Ltd,topic_3,0.5550867083,true,EX-10.1,0001564590-21-015880,8.10 ERISA .,"(xiv) the issuance of Equity Interests in the form of common stock or Qualified Preferred Stock of Lead Borrower to the Sponsor or any Parent Company, or to any director, officer, employee or consultant thereof; and",https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm,https://www.sec.gov/Archives/edgar/data/1682745/000156459021015880/vrrm-ex101_62.htm#:~:text=%28xiv%29%20the%20issuance%20of%20Equity%20Interests%20in%20the%20form%20of%20common%20stock%20or%20Qualified%20Preferred%20Stock%20of%20Lead%20Borrower%20to%20the%20Sponsor%20or%20any%20Parent%20Company%2C%20or%20to%20any%20director%2C%20officer%2C%20employee%20or%20consultant%20thereof%3B%20and,ok,passage_2440a05d48da39d2
3695772020,Electronic Arts Inc,Glu Mobile Inc,topic_1,0.9999785765,true,EX-99.1,0001193125-21-032346,"ELECTRONIC ARTS TO ACQUIRE GLU MOBILE, CREATING A NEW GLOBAL LEADER IN THE LARGEST AND FASTEST GROWING GAMING SEGMENT","Experienced Creative Leadership & Enhanced Team Capabilities. Glu brings a talented team including more than 500 mobile game developers (and nearly 800 total employees), adding significant scale to Electronic Arts’ mobile-focused organization. Glu’s creative leaders are established and well-known to Electronic Arts, with similar focus on creating highly successful mobile games with longevity. The…",https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex991.htm,"https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex991.htm#:~:text=Experienced%20Creative%20Leadership%20%26%20Enhanced%20Team%20Capabilities.%20Glu%20brings%20a%20talented%20team%20including%20more%20than%20500%20mobile%20game%20developers%20%28and%20nearly,long%2Drunning%20franchises%20and%20IP%2C%20and%20technology%20across%20the%20two%20organizations%20will%20be%20a%20catalyst%20to%20delivering%20new%20experiences%20and%20further%20growth.",ok,passage_cc3a0e7da2cf86d7
3695772020,Electronic Arts Inc,Glu Mobile Inc,topic_1,0.6687290442,true,EX-2.1,0001193125-21-032346,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(c) There is not presently pending, nor has there been in the three-year period prior to the Agreement Date, any existing or, to the knowledge of the Company, threatened, strike, slowdown, picketing, work stoppage or labor disputes. Neither the Company nor any of its Subsidiaries is party to or bound by any collective bargaining agreement, works council or labor Contract and no such agreement is…",https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm,"https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm#:~:text=%28c%29%20There%20is%20not%20presently%20pending%2C%20nor%20has%20there%20been%20in%20the%20three%2Dyear%20period%20prior%20to%20the%20Agreement%20Date%2C%20any%20existing%20or%2C%20to%20the%20knowledge%20of%20the,there%20are%20no%20union%20organizing%20activities%20involving%20the%20employees%20of%20the%20Company%20and%20its%20Subsidiaries%20to%20authorize%20representation%20by%20any%20labor%20union.",ok,passage_669881f7d02b0011
3695772020,Electronic Arts Inc,Glu Mobile Inc,topic_1,0.6355927099,true,EX-99.2,0000712515-21-000059,,"Key Actions in Response to Stockholder Feedback (1/3) 10 Governance changes – New Compensation Committee Chair appointed in December 2020 and new independent consultant to the Compensation Committee engaged. What We Heard Our Actions and Perspective Special Equity Awards ● Concerns with the use of special equity awards in FY 2020, particularly regarding overlapping performance periods for special…",https://www.sec.gov/Archives/edgar/data/712515/000071251521000059/a992stockholderoutreachs.htm,"https://www.sec.gov/Archives/edgar/data/712515/000071251521000059/a992stockholderoutreachs.htm#:~:text=Key%20Actions%20in%20Response%20to%20Stockholder%20Feedback%20%281%2F3%29%2010%20Governance%20changes%20%E2%80%93%20New%20Compensation%20Committee%20Chair%20appointed%20in%20December%202020%20and%20new,be%20highly%20targeted%3B%20and%20%E2%97%8B%20used%20only%20in%20rare%20circumstances%20to%20address%20significant%20competitive%20pressures%20to%20retain%20our%20top%20critical%20executive%20talent",ok,passage_083f70f30c89f6c8
3695772020,Electronic Arts Inc,Glu Mobile Inc,topic_2,0.9970454009,true,EX-2.1,0001193125-21-032346,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(e) Each Company Benefit Plan is and has been maintained, operated and administered in material compliance with its terms and applicable Law, including ERISA and the Code. Each Company Benefit Plan that is intended to be qualified under Section 401(a) of the Code has received a favorable determination letter from the IRS or is the subject of a favorable opinion letter from the IRS on the form of…",https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm,"https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm#:~:text=%28e%29%20Each%20Company%20Benefit%20Plan%20is%20and%20has%20been%20maintained%2C%20operated%20and%20administered%20in%20material%20compliance%20with%20its%20terms%20and%20applicable%20Law%2C,any%20Person%2C%20other%20than%20as%20required%20by%20Section%204980B%20of%20the%20Code.%20There%20are%20no%20material%20pending%20or%2C%20to%20the%20knowledge%20of%20the%20Company%2C%20threatened%20legal",ok,passage_9da025d8b922d9f3
3695772020,Electronic Arts Inc,Glu Mobile Inc,topic_2,0.9964766575,true,EX-2.1,0001193125-21-032346,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,actions by or brought before a Governmental Authority by or on behalf of any Company Benefit Plan or otherwise involving any such Company Benefit Plan (other than routine claims for benefits).,https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm,https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm#:~:text=actions%20by%20or%20brought%20before%20a%20Governmental%20Authority%20by%20or%20on%20behalf%20of%20any%20Company%20Benefit%20Plan%20or%20otherwise%20involving%20any%20such%20Company%20Benefit%20Plan%20%28other%20than%20routine%20claims%20for%20benefits%29.,ok,passage_94e1fa15c6597c59
3695772020,Electronic Arts Inc,Glu Mobile Inc,topic_2,0.9479190127,true,EX-2.1,0001193125-21-032346,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(i) Each Company Benefit Plan maintained outside the jurisdiction of the United States, or that covers any employee residing or working outside the United States, which is required to be registered or approved by any Governmental Authority, has been so registered and approved, except where failure to register or gain approval will not result in a material liability, and, to the knowledge of the C…",https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm,"https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm#:~:text=%28i%29%20Each%20Company%20Benefit%20Plan%20maintained%20outside%20the%20jurisdiction%20of%20the%20United%20States%2C%20or%20that%20covers%20any%20employee%20residing%20or%20working%20outside%20the,liability%2C%20and%2C%20to%20the%20knowledge%20of%20the%20Company%2C%20has%20been%20maintained%20in%20good%20standing%20with%20applicable%20requirements%20of%20Governmental%20Authority.",ok,passage_702b379afa10a730
3695772020,Electronic Arts Inc,Glu Mobile Inc,topic_3,1,true,EX-2.1,0001193125-21-032346,I NDEX OF O THER D EFINED T ERMS,Assumed Company RSU,https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm,https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm#:~:text=Assumed%20Company%20RSU,ok,passage_21a114f92215439b
3695772020,Electronic Arts Inc,Glu Mobile Inc,topic_3,1,true,EX-2.1,0001193125-21-032346,OFAC,Vested Company RSU,https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm,https://www.sec.gov/Archives/edgar/data/712515/000119312521032346/d125236dex21.htm#:~:text=Vested%20Company%20RSU,ok,passage_bdb0f5f375e0ffc7
3695772020,Electronic Arts Inc,Glu Mobile Inc,topic_3,0.9956215606,true,8-K,0000712515-21-000033,EA,"At the Effective Time, (i) each outstanding vested and unexercised option relating to Glu Common Stock was cancelled and converted into the right to receive an amount in cash, without interest and less any applicable withholding taxes, equal to the product of the number of shares of Glu Common Stock subject to such vested option multiplied by the excess, if any, of the Merger Consideration over t…",https://www.sec.gov/Archives/edgar/data/712515/000071251521000033/ea-20210429.htm,"https://www.sec.gov/Archives/edgar/data/712515/000071251521000033/ea-20210429.htm#:~:text=At%20the%20Effective%20Time%2C%20%28i%29%20each%20outstanding%20vested%20and%20unexercised%20option%20relating%20to%20Glu%20Common%20Stock%20was%20cancelled%20and%20converted%20into%20the%20right%20to,as%20were%20applicable%20to%20the%20corresponding%20Glu%20awards%20immediately%20prior%20to%20the%20Effective%20Time%2C%20except%20as%20such%20terms%20and%20conditions%20were%20modified%20by",ok,passage_ce71db4cfaca0d69
3696589020,Tyler Technologies Inc,NIC Inc,topic_1,0.9990139617,true,EX-99.1,0000860731-21-000009,,"As it relates to ""integration"" of NIC, again, we're still very in the early stages of that, and we still have a lot of conversations to have with their management team. This deal, while it's been sort of going on in the back works for -- I think I first reached out to Harry back in September and -- but things have been accelerating. And we've talked a lot about the opportunities. But we've got a…",https://www.sec.gov/Archives/edgar/data/860731/000086073121000009/a991transcript021021.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000009/a991transcript021021.htm#:~:text=As%20it%20relates%20to%20%22integration%22%20of%20NIC%2C%20again%2C%20we%27re%20still%20very%20in%20the%20early%20stages%20of%20that%2C%20and%20we%20still%20have%20a%20lot%20of%20conversations%20to%20have%20with,lot%20of%20local%20governments%20now.%20But%20from%20a%20competitive%20front%2C%20are%20you%20seeing%20maybe%20nontraditional%20vendors%20in%20terms%20of%20this%20area%2C%20the%20market%20enter%20in%20as",ok,passage_6f96ae9eb898b1e0
3696589020,Tyler Technologies Inc,NIC Inc,topic_1,0.9945432195,true,EX-99.1,0000860731-21-000022,,"• On March 31, 2021, Tyler acquired DataSpec, a provider of electronic management of veterans' claims, and ReadySub, a cloud-based platform that assists school districts with absence tracking, filling substitute teacher assignments, and automating essential payroll processes. The two acquisitions will not have a material impact on our consolidated financial statements.",https://www.sec.gov/Archives/edgar/data/860731/000086073121000022/a991earningsrelease3312021.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000022/a991earningsrelease3312021.htm#:~:text=%E2%80%A2%20On%20March%2031%2C%202021%2C%20Tyler%20acquired%20DataSpec%2C%20a%20provider%20of%20electronic%20management%20of%20veterans%27%20claims%2C%20and%20ReadySub%2C%20a%20cloud%2Dbased%20platform%20that,and%20automating%20essential%20payroll%20processes.%20The%20two%20acquisitions%20will%20not%20have%20a%20material%20impact%20on%20our%20consolidated%20financial%20statements.",ok,passage_d709890d39e47c11
3696589020,Tyler Technologies Inc,NIC Inc,topic_1,0.9905549193,true,EX-99.3,0000860731-21-000016,,"The success of the proposed acquisition of NIC, if completed, will depend in part on our ability to realize the anticipated business opportunities from combining the operations of NIC with our business in an efficient and effective manner. The integration process could take longer than anticipated and could result in the loss of key employees, the disruption of each company’s ongoing businesses,…",https://www.sec.gov/Archives/edgar/data/860731/000086073121000016/exhibit993riskfactors.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000016/exhibit993riskfactors.htm#:~:text=The%20success%20of%20the%20proposed%20acquisition%20of%20NIC%2C%20if%20completed%2C%20will%20depend%20in%20part%20on%20our%20ability%20to%20realize%20the%20anticipated%20business%20opportunities,resulting%20from%20the%20NIC%20Acquisition%2C%20and%20our%20business%2C%20results%20of%20operations%20and%20financial%20condition%20could%20be%20materially%20and%20adversely%20affected.",ok,passage_f489909b8096a778
3696589020,Tyler Technologies Inc,NIC Inc,topic_2,0.9991614985,true,EX-10.1,0000860731-21-000020,,"of ERISA, if the plan assets are not sufficient to pay all plan liabilities, or (d) the institution of proceedings to terminate, or the appointment of a trustee with respect to, any Pension Plan by the PBGC, or (e) any other event or condition which would constitute grounds under Section 4042(a) of ERISA for the termination of, or the appointment of a trustee to administer, any Pension Plan, or (…",https://www.sec.gov/Archives/edgar/data/860731/000086073121000020/exhibit101wellsfargo_tyl.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000020/exhibit101wellsfargo_tyl.htm#:~:text=of%20ERISA%2C%20if%20the%20plan%20assets%20are%20not%20sufficient%20to%20pay%20all%20plan%20liabilities%2C%20or%20%28d%29%20the%20institution%20of%20proceedings%20to%20terminate%2C%20or%20the%20appointment,Plan%20under%20Section%204041A%20of%20ERISA%20or%20the%20institution%20by%20PBGC%20of%20proceedings%20to%20terminate%20a%20Multiemployer%20Plan%20under%20Section%204042%20of%20ERISA",ok,passage_4fe347cd06c0d8b9
3696589020,Tyler Technologies Inc,NIC Inc,topic_2,0.9969563805,true,EX-10.1,0000860731-21-000020,,"85 142746705_6 amendment period as defined in Section 401(b) of the Code has not yet expired and except where a failure to so comply could not reasonably be expected to have a Material Adverse Effect. Each Employee Benefit Plan that is intended to be qualified under Section 401(a) of the Code has been determined by the IRS to be so qualified, and each trust related to such plan has been determine…",https://www.sec.gov/Archives/edgar/data/860731/000086073121000020/exhibit101wellsfargo_tyl.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000020/exhibit101wellsfargo_tyl.htm#:~:text=85%20142746705_6%20amendment%20period%20as%20defined%20in%20Section%20401%28b%29%20of%20the%20Code%20has%20not%20yet%20expired%20and%20except%20where%20a%20failure%20to%20so%20comply%20could%20not,waiver%20from%20the%20IRS%20been%20received%20or%20requested%20with%20respect%20to%20any%20Pension%20Plan%2C%20nor%20has%20any%20Credit%20Party%20or%20any%20ERISA%20Affiliate%20failed%20to%20make%20any",ok,passage_ee8f1d589f0f7e54
3696589020,Tyler Technologies Inc,NIC Inc,topic_2,0.9884291699,true,EX-10.1,0000860731-21-000020,,"Material Adverse Effect; and (f) There has been no release, or to its knowledge, threat of release, of Hazardous Materials at or from properties owned, leased or operated by any Credit Party or any Subsidiary, now or in the past, in violation of or in amounts or in a manner that could give rise to liability under applicable Environmental Laws that could reasonably be expected, individually or in…",https://www.sec.gov/Archives/edgar/data/860731/000086073121000020/exhibit101wellsfargo_tyl.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000020/exhibit101wellsfargo_tyl.htm#:~:text=Material%20Adverse%20Effect%3B%20and%20%28f%29%20There%20has%20been%20no%20release%2C%20or%20to%20its%20knowledge%2C%20threat%20of%20release%2C%20of%20Hazardous%20Materials%20at%20or%20from%20properties,and%20published%20interpretations%20thereunder%20with%20respect%20to%20all%20Employee%20Benefit%20Plans%20except%20for%20any%20required%20amendments%20for%20which%20the%20remedial",ok,passage_1e2dc0618442c971
3696589020,Tyler Technologies Inc,NIC Inc,topic_3,0.9951728113,true,8-K,0000860731-21-000020,TYL,"Pursuant to the terms of the Merger Agreement, at the effective time of the Merger (the “ Effective Time ”), each outstanding share of Common Stock, par value $0.0001 per share, of NIC (the “ NIC Common Stock ”), other than (i) shares of NIC Common Stock owned directly or indirectly by the Company, NIC or any of their respective subsidiaries immediately prior to the Effective Time, (ii) shares of…",https://www.sec.gov/Archives/edgar/data/860731/000086073121000020/tyl-20210421.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000020/tyl-20210421.htm#:~:text=Pursuant%20to%20the%20terms%20of%20the%20Merger%20Agreement%2C%20at%20the%20effective%20time%20of%20the%20Merger%20%28the%20%E2%80%9C%20Effective%20Time%20%E2%80%9D%29%2C%20each%20outstanding%20share%20of%20Common%20Stock%2C,to%20unvested%20NIC%20restricted%20stock%20awards%2C%20was%20converted%20into%20the%20right%20to%20receive%20%2434.00%20in%20cash%2C%20without%20interest%20%28the%20%E2%80%9C%20Merger%20Consideration%20%E2%80%9D%29.",ok,passage_beada156cc80da36
3696589020,Tyler Technologies Inc,NIC Inc,topic_3,0.9937505108,true,8-K,0000860731-21-000005,TYL,"Subject to the terms and conditions of the Merger Agreement, at the effective time of the Merger (the “Effective Time”), each issued and outstanding share of Common Stock prior to the Effective Time, par value $0.0001 per share, of NIC (the “NIC Common Stock”) other than (i) shares of NIC Common Stock owned directly or indirectly by the Company, NIC or any of their respective subsidiaries immedia…",https://www.sec.gov/Archives/edgar/data/860731/000086073121000005/tyl-20210210.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000005/tyl-20210210.htm#:~:text=Subject%20to%20the%20terms%20and%20conditions%20of%20the%20Merger%20Agreement%2C%20at%20the%20effective%20time%20of%20the%20Merger%20%28the%20%E2%80%9CEffective%20Time%E2%80%9D%29%2C%20each%20issued%20and%20outstanding,NIC%20restricted%20stock%20awards%29%20will%20be%20converted%20in%20the%20Merger%20into%20the%20right%20to%20receive%20%2434.00%20in%20cash%2C%20without%20interest%20%28the%20%E2%80%9CMerger%20Consideration%E2%80%9D%29.",ok,passage_aaaeba3313dada7a
3696589020,Tyler Technologies Inc,NIC Inc,topic_3,0.9892776761,true,8-K,0000860731-21-000005,TYL,"The Merger Agreement provides that, at the Effective Time, with respect to NIC restricted stock awards, (i) each vested restricted stock award will be converted into the right to receive the Merger Consideration with respect to each share of NIC Common Stock subject to such awards, less applicable withholding of taxes and other authorized deductions, (ii) each outstanding unvested performance-bas…",https://www.sec.gov/Archives/edgar/data/860731/000086073121000005/tyl-20210210.htm,"https://www.sec.gov/Archives/edgar/data/860731/000086073121000005/tyl-20210210.htm#:~:text=The%20Merger%20Agreement%20provides%20that%2C%20at%20the%20Effective%20Time%2C%20with%20respect%20to%20NIC%20restricted%20stock%20awards%2C%20%28i%29%20each%20vested%20restricted%20stock%20award%20will,and%20converted%20into%20corresponding%20awards%20relating%20to%20the%20Company%E2%80%99s%20Common%20Stock%20in%20accordance%20with%20the%20terms%20set%20forth%20in%20the%20Merger%20Agreement.",ok,passage_d77d62a6ce0760df
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_1,0.995541979,true,EX-99.1,0001474903-21-000024,,"Headquartered in Plano, Texas, BGSF provides workforce solutions to a variety of industries through its various divisions in IT, Cyber, Finance & Accounting, Creative, Real Estate (apartment communities and commercial buildings), and Light Industrial. BGSF has integrated several regional and national brands achieving scalable growth. The Company was ranked by Staffing Industry Analysts as the 70t…",https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex99102-11x21.htm,"https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex99102-11x21.htm#:~:text=Headquartered%20in%20Plano%2C%20Texas%2C%20BGSF%20provides%20workforce%20solutions%20to%20a%20variety%20of%20industries%20through%20its%20various%20divisions%20in%20IT%2C%20Cyber%2C%20Finance%20%26,client%20partners%20while%20building%20value%20for%20investors.%20For%20more%20information%20on%20the%20Company%20and%20its%20services%2C%20please%20visit%20its%20website%20at%20www.bgsf.com%20.",ok,passage_2794693734231413
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_1,0.846665724,true,EX-2.1,0001474903-21-000024,ARTICLE I,"(i) all Records used by Seller in connection with the Business, including customer lists, resumes, temporary personnel lists, billable staffing independent contractors lists, referral sources, research and development reports, payroll and billing reports, operating guides and manuals, financial and accounting information, information relating to Staff Employees, Temporary Personnel and Billable S…",https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm,"https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm#:~:text=%28i%29%20all%20Records%20used%20by%20Seller%20in%20connection%20with%20the%20Business%2C%20including%20customer%20lists%2C%20resumes%2C%20temporary%20personnel%20lists%2C%20billable%20staffing,advertising%20materials%2C%20promotional%20materials%2C%20studies%2C%20reports%2C%20correspondence%20and%20other%20similar%20documents%20and%20Records%20relating%20to%20the%20Business%3B%20and",ok,passage_fa195ba4ed61d472
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_1,0.7676360462,true,EX-2.1,0001474903-21-000024,ARTICLE I,"applicable year ( e.g. , Year One and Year Two), (x) the revenue earned by the Business for such year, minus (y) the cost of services to the Business for such year, which shall include, to the extent applicable, billable staffing independent contractor payments, the temporary payroll, the temporary payroll Taxes, temporary benefits paid by Buyer or its Affiliates with respect to the Business, fee…",https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm,"https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm#:~:text=applicable%20year%20%28%20e.g.%20%2C%20Year%20One%20and%20Year%20Two%29%2C%20%28x%29%20the%20revenue%20earned%20by%20the%20Business%20for%20such%20year%2C%20minus%20%28y%29%20the%20cost%20of%20services%20to%20the%20Business,with%20the%20temporary%20payroll%2C%20minus%20%28z%29%20expenses%20relating%20to%20the%20branch%20of%20the%20Business%2C%20which%20shall%20not%20include%20any%20allocation%20of%20corporate%20overhead.",ok,passage_73c218bcd8e4cca5
3696776020,BGSF Inc,Momentum Solutionz LLC,topic_2,0.999980396,true,EX-2.1,0001474903-21-000024,ARTICLE II,"(c) None of the Employee Benefit Plans is, and Seller has never sponsored, maintained, contributed to or been required to contribute to: (i) a “multiemployer plan,” as defined in Section 4001(a)(3) of ERISA; (ii) a “multiemployer welfare arrangement”",https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm,https://www.sec.gov/Archives/edgar/data/1474903/000147490321000024/ex2102-11x21.htm#:~:text=%28c%29%20None%20of%20the%20Employee%20Benefit%20Plans%20is%2C%20and%20Seller%20has%20never%20sponsored%2C%20maintained%2C%20contributed%20to%20or%20been%20required%20to%20contribute%20to%3A%20%28i%29%20a%20%E2%80%9Cmultiemployer%20plan%2C%E2%80%9D%20as%20defined%20in%20Section%204001%28a%29%283%29%20of%20ERISA%3B%20%28ii%29%20a%20%E2%80%9Cmultiemployer%20welfare%20arrangement%E2%80%9D,ok,passage_0867b1bbf8ee053f
