audit_item_id,packet_order,heading,passage_text,relevance_label,assessor_id,assessor_note,human_attestation
audit_f96bb5c92d7ddfc2,57,ARTICLE III REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(b) Except as would not reasonably be expected to have a Company Material Adverse Effect, the Company and its Subsidiaries are, and since October 1, 2018, have been, in compliance with all Applicable Laws respecting immigration, employment and employment practices, terms and conditions of employment, including, but not limited to, plant closures and layoffs, working time, wages and hours, calculation of holiday pay and the classification of employees as exempt or non-exempt from minimum wage and overtime pay under Applicable Laws and the classification of workers as employees or independent contractors.",,,,
audit_cc1d5d15254a265d,58,Table of Contents,"13. To the fullest extent permitted by the DGCL or any other law of the State of Delaware, as it exists or may hereafter be amended or modified from time to time, including to the extent that such law or amendment permits the Corporation to provide broader indemnification rights than permitted prior to such law or amendment, the Corporation is authorized to provide indemnification of (and advancement of expenses to) its current or former directors, officers, employees and agents of the Corporation (and any other persons to which DGCL permits the Corporation to provide indemnification) through Bylaw provisions, agreements with such persons, vote of stockholders or disinterested directors or otherwise.",,,,
audit_3c16c9aab451e2d4,59,Failure to comply with laws relating to employment could subject ChargePoint to penalties and other adverse consequences.,"ChargePoint is subject to various employment-related laws in the jurisdictions in which its employees are based. It faces risks if it fails to comply with applicable U.S. federal or state wage laws, or wage laws applicable to its employees outside of the United States. In addition, ChargePoint implemented a reduction in force and furloughed employees in 2020, and the attendant layoffs and/or furloughs could create an additional risk of claims being made on behalf of affected employees. Any violation of applicable wage laws or other labor- or employment-related laws could result in complaints by current or former employees, adverse media coverage, investigations and damages or penalties which could have a materially adverse effect on ChargePoint’s reputation, business, operating results and prospects. In addition, responding to any such proceeding may result in a significant diversion of management’s attention and resources, significant defense costs and other professional fees.",,,,
audit_ca215940420cce87,60,TABLE OF CONTENTS,"the officers, directors or employees of the Company, or class of such persons, in connection with the Transaction, whether relative to the Consideration to be paid to the holders (other than Entegris and its affiliates) of Shares pursuant to the Agreement or otherwise. We are not expressing any opinion as to the prices at which the Shares will trade at any time or, as to the potential effects of volatility in the credit, financial and stock markets on the Company, Entegris or the Transaction, or as to the impact of the Transaction on the solvency or viability of the Company or Entegris or the ability of the Company or Entegris to pay their respective obligations when they come due. Our opinion is necessarily based on economic, monetary, market and other conditions as in effect on, and the information made available to us as of, the date hereof and we assume no responsibility for updating, revising or reaffirming this opinion based on circumstances, developments or events occurring after the date hereof. Our advisory services and the opinion expressed herein are provided for the information and assistance of the Board of Directors of the Company in connection with its consideration of the Transaction and such opinion does not constitute a recommendation as to how any holder of Shares should vote with respect",,,,
audit_22962d5bfb856160,61,Other Matters,"Credit Suisse and its affiliates have in the past provided and currently are providing investment banking and other financial advice and services to AMD and its affiliates for which advice and services Credit Suisse and its affiliates have received and would expect to receive compensation, including among other things, during the past two years, having been and continuing to be a lender under AMD’s credit facility. Credit Suisse and its affiliates may in the future provide investment banking and other financial advice and services to AMD, Xilinx and their respective affiliates for which advice and services Credit Suisse and its affiliates would expect to receive compensation. In the two-year period prior to the date of its opinion, Credit Suisse has been paid approximately $1.5 million in fees for investment banking services from AMD and its subsidiaries in matters unrelated to the merger. Credit Suisse is a full service securities firm engaged in securities trading and brokerage activities as well as providing investment banking and other financial advice and services. In the ordinary course of business, Credit Suisse and its affiliates may acquire, hold or sell, for its and its affiliates’ own accounts and the accounts of customers, equity, debt and other securities and financial instruments (including bank loans and other obligations) of AMD, Xilinx and their respective affiliates, and",,,,
audit_5dfe77e70f659e27,62,STOCK OPTION GRANT NOTICE,"The Company has granted to the participant listed below (“ Participant ”) an option (the “ Option ”) to purchase up to the number of Shares set forth below in this Grant Notice, subject to the terms and conditions of this Grant Notice, and the Plan and the Stock Option Agreement attached as Exhibit A (the “ Agreement ”), both of which are incorporated into this Grant Notice by reference.",,,,
audit_8d42d9abbffe4dd1,63,W I T N E SS E T H :,“ Emerson U.S. Benefit Plan ” means each Emerson Assumed Benefit Plan and each Emerson Contributed Subsidiary Benefit Plan that covers Echo Business Employees located primarily within the U.S.,,,,
audit_ac7761b6c9df6d8c,64,Exclusive Forum,"Any person or entity purchasing or otherwise acquiring any interest in any shares of System1’s capital stock shall be deemed to have notice of and to have consented to the forum provisions in the System1 Charter. This choice-of-forum provision may limit a stockholder’s ability to bring a claim in a judicial forum that it finds favorable for disputes with System1 or its directors, officers, stockholders, agents or other employees, which may discourage such lawsuits.",,,,
audit_185707097bf4e6c7,65,"CIT BANK, N.A.,","“ Employee Benefit Plan ” means any employee benefit plan within the meaning of Section 3(3) of ERISA, whether or not subject to ERISA, (a) that is sponsored, maintained or contributed to by any Loan Party or ERISA Affiliate or (b) to which any Loan Party or ERISA Affiliate has any liability, contingent or otherwise.",,,,
audit_477eb073c1c734ca,66,ARTICLE 6 REPRESENTATIONS AND WARRANTIES,"(a) Each Plan is in compliance in all material respects with the applicable provisions of ERISA, the Code and other federal or state Laws. Each Plan that is intended to qualify under Section 401(a) of the Code has received from the IRS a favorable determination or opinion letter, which has not by its terms expired, that such Plan is so qualified, or such Plan is entitled to rely on an IRS advisory or opinion letter with respect to an IRS‐approved master and prototype or volume submitter plan, or a timely application for such a determination or opinion letter is currently being processed by the IRS with respect thereto; and, to the best knowledge of each Borrower, nothing has occurred which would prevent, or cause the loss of, such qualification. Each Borrower and each member of the ERISA Group have made all required contributions to each Pension Plan subject to Sections 412 or 430 of the Code, and no application for a funding waiver or an extension of any amortization period pursuant to Sections 412 or 430 of the Code has been made with respect to any Pension Plan.",,,,
audit_3af14a4326559919,67,3. REPRESENTATIONS AND WARRANTIES RELATING TO THE COMPANY,"Ukraine, Cuba, Iran, North Korea, Sudan, Syria or any other country, region or Person against which the United States maintains economic sanctions (“ Sanctioned Countries ”). No Acquired Company (i) has engaged in any export, reexport, transfer, service, transaction or other activities directly or indirectly with or involving Sanctioned Countries or any Person with whom transactions are prohibited or limited under any Legal Requirement relating to trade embargoes or sanctions, including those administered by the Office of Foreign Assets Control, the United Nations Security Council, the European Union, Her Majesty’s Treasury or any other sanctions authority; and (ii) is or is required to be registered under the U.S. International Traffic in Arms Regulations",,,,
audit_973820991da04843,68,MISCELLANEOUS,"10.5 Provisions for Foreign Participants . The Administrator may modify Awards granted to Participants who are foreign nationals or employed outside the United States or establish subplans or procedures under the Plan to address differences in laws, rules, regulations or customs of such foreign jurisdictions with respect to tax, securities, currency, employee benefit or other matters.",,,,
audit_43c297907435f0fa,69,ADDITIONAL AGREEMENTS,"s) maintained by Parent, and Parent’s defined contribution plans, except where credit would result in duplication of benefits. Without limiting the foregoing, to the extent that any Eligible Continuing Employee participates in any health or other group welfare benefit plan of Parent following the Effective Time, Parent shall use commercially reasonable efforts to cause (A) any pre-existing conditions or limitations, eligibility waiting periods or required physical examinations under any health or similar welfare plan of Parent to be waived with respect to the Eligible Continuing Employees and their eligible dependents, to the extent waived under the corresponding plan in which the Eligible Continuing Employee participated immediately prior to the Effective Time, and (B) any deductibles paid by Eligible Continuing Employee under the Company’s health plans in the plan year in which the Effective Time occurs to be credited towards deductibles under the health plans of Parent or any Subsidiary of Parent",,,,
audit_73837e73fde5fe01,70,A-13,"Taxes. “ Taxes ” shall mean any and all U.S. federal, state, local and non-U.S. taxes, assessments, levies, duties, tariffs, imposts and other similar charges and fees imposed by any Governmental Entity, including, without limitation, any income, franchise, windfall or other profits, gross receipts, premiums, property, sales, use, net worth, capital stock, payroll, employment, social security, workers’ compensation, unemployment compensation, excise, withholding, ad valorem, stamp, transfer, value-added, and license, registration and documentation fees, severance, occupation, environmental, disability, real property, personal property, registration, alternative or add-on minimum, or estimated tax, and including any interest, penalty, additions to tax and any additional amounts imposed with respect thereto, whether disputed or not.",,,,
audit_a83e028daf400e32,71,A-4,"Company Transaction Expense ” means any Expense, whether incurred prior to the date of the Agreement, during the Pre-Closing Period or at the Closing (and whether or not invoiced prior to the Closing), either incurred or borne by or on behalf of any Acquired Company prior to or at the Closing, or solely with respect to clause (d) below, to or for which any Acquired Company is or becomes subject or liable following the Closing, in each case in connection with the negotiation and execution of the Agreement or the consummation of any of the Contemplated Transactions, including: (a) any Expense paid or payable by any Acquired Company to legal counsel or to any financial advisor, investment banker, consultant, broker, accountant or other Person that performed services for or provided advice to any Acquired Company or any Representative of any Acquired Company, or who is otherwise entitled to any compensation or payment from any Acquired Company, in connection with any of the Contemplated Transactions; (b) any Expense described in Section 12.4 ; (c) any Expense relating to the D&O Tail (including any premium paid or payable for the D&O Tail); (d) any Expense that arises, or is triggered or becomes due or payable, as a direct or indirect result of, or in contemplation of, the consummation (whether alone or",,,,
audit_f0f45ab825bc3cc1,72,Policies and Procedures for Related Person Transactions,"any person who is, or at any time since the beginning of the Company’s last fiscal year was, a director or executive officer of the Company or a nominee to become a director of the Company;",,,,
audit_c0765f3fdfc266c7,73,"19. DIRECTORS, EMPLOYEES AND WORKERS","19.17 There are no incentive schemes or arrangements (including any share option or share award plan, commission, profit sharing, or bonus scheme) established by the Company or any other person in which any director, Employee or Worker (or former director, employee or worker) or any of their associates or nominees participates or has participated.",,,,
audit_bf3742f33c8fd586,74,NOTE 15 - COMMITMENTS AND CONTINGENT LIABILITIES,"Under the DWDP Separation and Distribution Agreement, liabilities, including cost and expenses, associated with litigation and environmental matters that primarily related to the materials science business, the agriculture business or the specialty products business were generally allocated to or retained by Dow, Corteva or the Company, respectively, through retention, assumption or indemnification. Further, under the Letter Agreement between Corteva and DuPont, DDOB liabilities of EID primarily related to EID’s agriculture business were allocated to or retained by Corteva and those primarily related to EID’s specialty products business were allocated to or retained by the Company. EID DDOB liabilities not primarily related to EID’s agriculture business or specialty products business (“Stray Liabilities”), are allocated as follows:",,,,
audit_057960ef9a359463,75,"Stanley Chia, Chief Executive Officer","In addition, the Chia Employment Agreement provides that upon termination of Mr. Chia’s employment by the Company without Cause (as defined below) or if Mr. Chia’s resignation for Good Reason (as defined below) (such termination, a “severance-qualifying termination”), Mr. Chia will be entitled to receive, subject to his execution and non-revocation of a release of claims, in addition to any accrued amounts, (i) continued payment of his annual base salary for a period of twelve months and (ii) a prorated annual bonus for the year in which termination occurs (determined at fifty percent (50%) achievement). Upon a severance-qualifying termination, in addition to subsections (i) and (ii) described above, Mr. Chia will also be entitled to receive up to twelve (12) months’ of Company-paid health insurance premiums as well as any unpaid bonus for a prior fiscal year.",,,,
audit_e00917e124efc4ca,76,Vesting,Vesting Percentage and related calculations (even if such member of the Peer Group ceases to be publicly traded upon or following its bankruptcy,,,,
audit_4f9d354df517d0aa,77,"Jon Wagner, Chief Technology Officer","harm the Company; (vi) fraud, gross negligence or repetitive negligence committed without regard to corrective direction in the course of discharge of Mr. Wagner’s duties as an employee; or (vii) excessive and unreasonable absences from Mr. Wagner’s duties for any reason (other than authorized leave or as a result of Mr. Wagner’s death or Disability (as defined in the Wagner Employment Agreement)), provided that, as to clauses (i), (ii), (iv), (vi), or (vii), an event will only constitute Cause after written notice has been given by the Company’s board of directors and has not been cured for a period of thirty (30) days after Mr. Wagner receives notice from the Company’s board of directors",,,,
audit_c27cdab979427e9c,78,APPENDIX CERTAIN DEFINITIONS,"“ Indebtedness ” means, without duplication, (i) any liability (A) for borrowed money, (B) arising out of any extension of credit (including reimbursement or payment obligations with respect to surety bonds, letters of credit, bankers’ acceptances and similar instruments) or for the deferred purchase price of property or other assets or services or arising under conditional sale or other title retention agreements, in each case other than trade payables arising in the ordinary course of business that are included in Closing Net Working Capital, (C) evidenced by notes, bonds, debentures or similar instruments, (D) in respect of leases of (or other agreements conveying the right to use) property or other assets which GAAP requires to be classified and accounted for as capital leases or (E) in respect of interest rate swap, cap or collar agreements or similar arrangements providing for the mitigation of interest rate risks either generally or under specific contingencies; (ii) any liability with respect to interest, late payment fees or penalties, prepayment premiums or penalties, service charges or other fees or amounts relating to the obligations described in clause (i) ; or (iii) any liability of the type described in the preceding clauses (i) or (ii) of another Person guarantied or secured by any asset or otherwise as to which any Liability exists.",,,,
audit_10150037191110c7,79,Table of Contents,"the applicable Company Stock Plan, and (B) has an exercise price that is equal or greater than the fair market value of the underlying share of Company Common Stock on the date of grant. Each Company RSU has at all times been exempt from the requirements of Section 409A of the Code and has otherwise complied with all other applicable Laws and all of the terms and conditions of the applicable Company Stock Plan. Section 3.8(c) of the Company Disclosure Letter sets forth, with respect to each Company Option and Company RSU, as of the Company Capitalization Date, (1) the name of the holder, (2) the grant date, (3) the type of award and the number of shares of Company Common Stock underlying such award, (4) the vesting schedule (including any accelerated vesting by reason of the transactions contemplated by this Agreement), (5) the exercise price, as applicable, and (6) the expiration date. The Company has the requisite power and authority, in accordance with the applicable Company Stock Plan, the applicable award agreements and any other applicable contract, to take the actions contemplated by Section 2.8 , including the treatment of Company Options and Company RSUs as described in Section 2.8",,,,
audit_769bd62cfabd91d5,80,ARTICLE 7 COVENANTS,7.6 Retention of Books and Records .,,,,
audit_0dbccbe964ca210e,81,Restricted Stock Awards,"During 2015, the Company entered into promissory notes to fund the purchase price of non-vested restricted stock awards (Note 15). The notes are accounted for as stock options using a Black-Scholes option pricing model, as they are collateralized solely by the shares of common stock issued. The Company has a history of not requiring repayment of the notes upon an employee’s termination from the",,,,
audit_5918ed97a8c7a645,82,EMPLOYMENT AGREEMENT,"(4) The Executive undertakes the obligation to disclose immediately and in completeness to the Company any copyright protectable Intellectual Property that should come into being in the course of the Executive’s employment under this Agreement. To that effect the Executive is further obliged to submit to the Company any data, files and other material supportive of and in general pertaining to the aforementioned copyright.",,,,
audit_675ada5bac91e2c1,83,Restricted Stock Awards,Company. The weighted average assumptions used in the Black-Scholes option pricing model used to determine the fair value of the restricted stock awards are as follows:,,,,
audit_f6cc0f13ad10f8cd,84,COVID-19,"We depend on various technology, software, products and services from third parties or available as open source, including for critical features and functionality of our platform, data centers and API technology, payment processing, payroll and other professional services. Identifying, negotiating, complying with and integrating with third-party terms and technology are complex, costly and time-consuming matters. Failure by third-party providers to maintain, support or secure their technology either generally or for our accounts specifically, or downtime, errors or defects in their products or services, could adversely impact our platform, our administrative obligations or other areas of our business. Having to replace any third-party providers or their technology, products or services could result in outages or difficulties in our ability to provide our services. In the event that these third-party providers experience any interruption in operations or cease business for any reason, or if we are unable to agree on satisfactory terms for continued hosting relationships, we would be forced to enter into a relationship with other service providers or assume some hosting responsibilities ourselves. In addition, even a disruption as brief as a few minutes could have a negative impact on our websites and could result in a loss of revenue. If we are unsuccessful in establishing or maintaining our relationships with our third-party providers or otherwise need to replace them",,,,
audit_329e58bf615335dc,85,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"interest in any property owned by the Company or its Subsidiaries or has engaged in any transaction with any of the foregoing within the last twelve (12) months, in each case, other than ordinary course employment arrangements and director reimbursement and indemnification obligations.",,,,
audit_82c79dfd60ef2dfa,86,5. COVENANTS OF THE PARTIES .,"5.3 Copy of Virtual Data Room and Electronic Files . On the Closing Date, the LLC Seller will deliver to the Purchaser, and shall retain a copy, on one or more USB electronic storage devices, a complete and accurate (as of the date of delivery) electronic copy of its virtual data room (“ VDR ”) hosted by Merrill DatasiteOne with respect to the transactions contemplated by this Agreement. Neither the Company nor any Seller makes any representation or warranty of any kind, express or implied, regarding the validity, accuracy or completeness of any information in such VDR or the electronic copy of such VDR except as expressly set forth in Sections 2 and 3 of this Agreement; provided, however, to the extent this Agreement or the Disclosure Schedules makes reference to an item that is provided in the VDR, the Purchaser shall be entitled to rely on the copy therein as a valid, true, accurate and complete copy thereof.",,,,
audit_069f1aee9053b5a4,87,[A],The following table summarizes the total share-based compensation expense that we recorded in operating income (loss) for the periods shown.,,,,
audit_6129437c71c6a975,88,BOARD OF DIRECTORS,"proposed nominee, if elected as a Director of the Corporation, will act or vote on any issue or question (a “Voting Commitment”) that has not been disclosed therein or (2) any Voting Commitment that could limit or interfere with such proposed nominee’s ability to comply, if elected as a Director of the Corporation, with such proposed nominee’s fiduciary duties under applicable law, (B) is not and will not become a party to any agreement, arrangement or understanding with any person or entity other than the Corporation with respect to any direct or indirect compensation, reimbursement or indemnification in connection with his or her service or action as a Director that has not been disclosed therein and (C) in such person’s individual capacity and on behalf of any person on whose behalf the nomination is being made, would be in compliance, if elected or re-elected as a Director, and will comply, with all applicable corporate governance, conflict of interest, confidentiality and other policies and guidelines of the Corporation applicable to Directors and in effect during such person’s term in office as a Director (and, if requested by any candidate for nomination, the Secretary of the Corporation shall provide to such candidate for nomination all such policies and guidelines then in effect). The Board of Directors may also require any proposed candidate",,,,
audit_106df5358d41264c,89,"PSGH, LLC,","and forecasts, financial and accounting information, accounts receivable aging, customer payment histories and customer account activity reports, costs, contracts, pricing information, employee information and compensation, all designs, forms, manuals, policies, computer programs, computer codes (including those designed or developed by the Company Service Provider during his or her employment or engagement with the Acquired Company), data stored in computer programs, spreadsheets, memorandum regarding the Acquired Company’s business and plans, analytics, electronically stored information of all such information, and any other information that is not readily available to the public and which the Acquired Company relies on to conduct its business and to formulate its business plans and has reasonable expectations that such information shall remain confidential, as well as any Trade Secrets as defined by applicable laws. No such Company Service Provider has any obligation to any other Person with respect to such Intellectual Property, Intellectual Property Rights or Company Product",,,,
audit_1242132a5f55c148,90,REPRESENTATIONS AND WARRANTIES OF ASPEN,Employee Benefits and Labor Matters,,,,
audit_155efb4820ba8497,91,Section 5.08 Non-competition; Non-solicitation.,"(b) During the Restricted Period, each of the Seller shall not, and each shall not permit any of its Affiliates to, directly or indirectly, hire or solicit any employee of the Company or encourage any such employee to leave such employment or hire any such employee who has left such employment, except pursuant to a general solicitation which is not directed specifically to any such employees.",,,,
audit_1ce3b01c1629b032,92,Total ($),"We currently reimburse our directors for their reasonable out-of-pocket expenses in connection with attending meetings of our Board and committees. We have granted equity awards to our non-employee directors as compensation for their services. All our non-employee directors hold RSUs. In August 2021, each of the non-employee directors elected effective as of the closing of the Business Combination, were granted (i) 12,397 RSUs, which vest on the earlier of (a) the date immediately preceding the date of the next annual stockholder meeting following the grant or (b) one year from the grant date and (ii) 20,661 RSUs, which vest with respect to one-third on August 24, 2022, and an additional one-third on the 12-month anniversary thereof each year until vested in full.",,,,
audit_fdfe23da04113243,93,DEFINITIONS,"Liabilities for off-balance sheet financing, including synthetic leases and project financing; (viii) any payroll or other employment Taxes of the Group Companies deferred pursuant to the CARES Act; (ix) all unpaid Taxes of the Group Companies for any Pre-Closing Tax Period (for the avoidance of doubt, after giving effect to Pre-Closing NOLs, and not including any Conveyance Taxes); (x) all Liabilities for guarantees of any liability of a third party of the type described in the foregoing clauses (i) through (ix); (xi) all interest, principal, prepayment penalties, fees or expenses to the extent payable in respect of those items listed in clauses (i) through (xi) of this definition; and (xii) all contribution expenses for the Company’s 401(k) plan accrued or required by GAAP to be accrued by the Company as of the Closing Date",,,,
audit_115aa00428313f17,94,Pro Forma Adjustments,"S&P Global and IHS Markit non-recurring retention bonuses of $67 million for the year ended December 31, 2020, which are directly attributable to the merger agreement. Severance and other integration related restructuring costs have not been reflected in these unaudited pro forma combined condensed financial statements given the preliminary nature of these anticipated actions.",,,,
audit_c61669898eedbf21,95,NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS,"The Company is an “emerging growth company,” as defined in Section 2(a) of the Securities Act, as modified by the Jumpstart Our Business Startups Act of 2012 (the “JOBS” Act”), and it may take advantage of certain exemptions from various reporting requirements that are applicable to other public companies that are not emerging growth companies including, but not limited to, not being required to comply with the independent registered public accounting firm attestation requirements of Section 40 of the Sarbanes-Oxley Act, reduced disclosure obligations regarding executive compensation in its periodic reports and proxy statements, and exemptions from the requirements of holding a nonbinding advisory vote on executive compensation and stockholder approval of any golden parachute payments not previously approved.",,,,
audit_24d1f8b98c69e1f7,96,COVID-19,"Our organizational structure is commonly referred to as an umbrella partnership-C-corporation (“UP-C”) structure. This organizational structure allows our Pre-IPO OpCo Unitholders to retain their equity ownership in ZoomInfo OpCo, an entity that is classified as a partnership for U.S. federal income tax purposes, in the form of OpCo Units. Holders of shares of Class A common stock, upon (i) exchange of Pre-IPO Class P Units or (ii) settlement of HSKB Phantom Units, will, by contrast, hold their equity ownership in ZoomInfo Technologies Inc., a Delaware corporation that is a domestic corporation for U.S. federal income tax purposes, in the form of shares of Class A common stock. Pre-IPO Blocker Holders hold their equity ownership in ZoomInfo Technologies Inc. in the form of shares of Class C common stock. Pre-IPO HoldCo Unitholders hold their equity ownership in ZoomInfo HoldCo, an entity classified as a corporation for U.S. federal income tax purposes, in the form of HoldCo Units. We believe that our Pre-IPO OpCo Unitholders generally find it advantageous to continue to hold their equity interests in an entity that is not taxable as a corporation for U.S. federal income tax purposes. One of these benefits is that future taxable income of ZoomInfo OpCo that is allocated to our Pre-IPO OpCo Unitholders will be taxed on a flow-through",,,,
audit_21f364f050b009a5,97,AZPN,"(vi) any Contracts or other transactions with any (A) executive officer or director of Emerson who are Echo Business Employees, (B) record or, to the knowledge of Emerson, beneficial owner of five percent (5%) or more of the voting securities of Emerson, or (C) affiliates or “associates” (or members of any of their",,,,
audit_643d024f7bec8777,98,Table of Contents,"adversely affect the voting power or other rights of the holders of the Common Stock. The issuance of preferred stock, while providing flexibility in connection with possible acquisitions and other corporate purposes, could, among other things, have the effect of delaying, deferring or preventing a change in control of our company and may adversely affect the market price of our Common Stock and the voting and other rights of the holders of Common Stock. We have no current plan to issue any shares of preferred stock.",,,,
audit_b95871def55196c9,99,"173,024","In 2020, restructuring expenses including severance payments as well as related legal costs amounting to EUR 731 thousand have been recognized (2019: EUR 5,655 thousand; 2018: EUR 1,338 thousand). The allocation to functional areas in the consolidated income statement is included in note (32).",,,,
audit_e438df927a591b92,100,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"a) Union Activities . (i) No employee of the Company or any of its Subsidiaries is represented by a Union; (ii) neither the Company nor any of its Subsidiaries is party to, or otherwise subject to, any collective bargaining agreement, labor union contract, trade union agreement or other Contract with a Union (each, a “ Collective Bargaining Agreement ”); (iii) to the Knowledge of the Company, there are, and for the past three (3) years, have been no activities or proceedings of any Union to organize any employees of the Company or any of its Subsidiaries with regard to their employment with the Company or any of its Subsidiaries; (iv) no Collective Bargaining Agreement is currently being negotiated by the Company or any of its Subsidiaries; (v) there are no pending or, to the Knowledge of the Company, threatened organized labor disruptions or activities (including any strike, lockout, slowdown, or work stoppage, demand or petition for recognition, labor organizing effort or drive, handbilling, or picketing) against or affecting the Company or any of its Subsidiaries, and there have been no such disruptions or activities for the past three years; and (vi) there are and have been no Legal Proceedings pending or, to the Knowledge of the Company, threatened by or before any Governmental Authority against or affecting the Company or any of its",,,,
audit_41ebbd53d03047d0,101,CDOR,"Each Lender (such term to include the Issuing Bank for purposes of this Section 6.01(a), solely in the case of and with respect to (i) above) will notify the Company through the Administrative Agent of any event occurring after the Effective Date of this Agreement which will entitle such Lender to compensation pursuant to this Section 6.01(a) (an “ Additional Cost Event ”) as promptly as practicable after it obtains knowledge thereof and determines to request such compensation, provided , that the Company shall not be obligated to compensate such Lender for any such Additional Costs incurred more than 180 days prior to the time the Lender first notifies the Company of such Additional Cost Event (or such longer period if such Additional Cost Event is given retroactive effect). Each Lender will furnish the Company with a statement setting forth the calculations and the basis therefor, in each case in reasonable detail, and amount of each request by such Lender for compensation under this Section 6.01(a). If any Lender requests compensation from the Company under this Section 6.01(a), the Company may, by notice to such Lender through the Administrative Agent, suspend the obligation of such Lender to make additional Loans of the Type for which compensation is requested to the Company until the Regulatory Change",,,,
audit_3c8c20fc5e03893e,102,Table of Contents,"of Company Common Stock or any holder of a Company Restricted Stock Award or Company RSU Award or any participant in the Company ESPP, such amounts as Parent, the Surviving Corporation or the Exchange Agent are required to deduct and withhold with respect to the making of such payment under the Internal Revenue Code of 1986, as amended (the “ Code ”), or any provision of state, local or foreign tax Law. For the avoidance of doubt, withholding with respect to the total amount of consideration paid hereunder may be made (x) from the aggregate Per Share Cash Consideration or (y) in part from the aggregate Per Share Cash Consideration and in part from the aggregate Per Share Stock Consideration (valuing the Parent Common Stock based on the Average Parent Stock Price); provided , however , that to the extent withholding is made in part from the aggregate Per Share Cash Consideration and in part from the aggregate Per Share Stock Consideration, the withholding shall be made ratably from the aggregate Per Share Cash Consideration and the aggregate Per Share Stock Consideration, except as required by applicable Law. To the extent that amounts are so withheld and paid over to the appropriate Governmental Entity by Parent, the Surviving Corporation or the Exchange Agent, such withheld amounts shall be treated for all purposes of this",,,,
audit_f02ff30b1e2ec9b2,103,DEFINITIONS,"agreements, written or otherwise, (other than offer letters or employment agreements that are terminable “at-will”, without notice, severance or change in control pay or benefits, but including forms of such offer letters and employment agreements); and (vi) each other compensation or benefit plan, policy, agreement, program, arrangement or commitment, in each case, which is sponsored, maintained, administered or contributed to by the Company or any of its Subsidiaries and covers any current or former officer, director, employee, worker or other individual service provider of the Company or any of its Subsidiaries (or the spouse, beneficiary or dependent thereof), or with respect to which the Company or any of its Subsidiaries has or could have any liability (whether actual or contingent), including on account of an ERISA Affiliate.",,,,
audit_f5644af782de4543,104,REPRESENTATIONS AND WARRANTIES OF THE COMPANY,"(d) There are no Actions (including unfair labor practice charges, grievances or complaints) pending or, to the Knowledge of the Purchased Companies, threatened against any of the Purchased Companies brought by or on behalf of any Business Employee.",,,,
audit_c11cd5e3a2cca4f8,105,"Article V REPRESENTATIONS AND WARRANTIES OF PARENT, MERGER SUB I AND MERGER SUB II","c) Control of Defense; Exceptions, etc . The Indemnitee will be entitled to participate in the defense of such claim and to employ separate counsel of its choice for such purpose at its own expense; provided that notwithstanding the foregoing, the Indemnitor will bear the reasonable fees and expenses of such separate counsel incurred prior to the date upon which the Indemnitor effectively assumes control of such defense. The Indemnitor will not be entitled to assume control of the defense of any claim if: (i) the Indemnitee reasonably believes that an adverse determination of such proceeding could be materially detrimental to or materially injure the Indemnitee’s reputation or business; (ii) the Indemnitee reasonably believes that a conflict of interest exists which, under applicable principles of legal ethics, could prohibit a single legal counsel from representing both the Indemnitee and the Indemnitor in such proceeding, other than a conflict which may exist due to the underlying nature of the duty to indemnify or may be waived; (iii) such claim is not solely seeking monetary damages or seeks monetary damages in excess of amounts for which Indemnitors are liable hereunder in respect of such claim; (iv) in the case of Indemnifying Sellers as Indemnitors, such claim involves a customer, reseller, vendor, employee or contractor of the Company or any Company Subsidiary; (v) such",,,,
audit_39459f3dbabfdaf6,106,1. PURCHASE PRICE; CLOSING .,"(B) If the LLC Seller disagrees with the Purchaser’s Final Closing Statement or Final Closing Balance Sheet, then the LLC Seller shall deliver written notice (an “ Objection Notice ”) of such disagreement to Purchaser on or before the thirtieth (30 th ) day following the LLC Seller’s receipt of the Final Closing Balance Sheet, Final Closing Statement, and all information subsequently requested by the LLC Seller as specified above in Section 1.3(b)(ii)(A) . If the LLC Seller delivered an Objection Notice to the Purchaser, then the Purchaser and the LLC Seller will endeavor to resolve any disagreements noted in the Objection Notice in good faith as soon as practicable after the delivery of such notice, but if they do not obtain a final resolution within thirty (30) days after the Purchaser has received the Objection Notice, unless mutually extended by the parties in writing, then either the Purchaser or the LLC Seller may thereafter commence the process to jointly retain the Firm and each party must proceed with the Dispute Resolution Procedure in accordance with the terms of this Agreement.",,,,
audit_b4146326912e80fe,107,DEFINITIONS,“ Benefit Plan ” has the meaning set forth in Section 4.19(a) .,,,,
